reprezentacja;numer;pozycja;zawodnik;data_urodzenia_wiek;mecze;gole;klub;kraj_klubu;gra_w_rodzimej_lidze
Norway;15;DF;Fredrik André Bjørkan;(1998-08-21)21 August 1998 (aged 27);21;1;Bodø/Glimt;Norway;TRUE
Norway;16;DF;Marcus Holmgren Pedersen;(2000-07-16)16 July 2000 (aged 25);32;0;Torino;Italy;FALSE
Norway;17;DF;Torbjørn Heggem;(1999-01-12)12 January 1999 (aged 27);15;0;Bologna;Italy;FALSE
Norway;18;MF;Kristian Thorstvedt;(1999-03-13)13 March 1999 (aged 27);37;4;Sassuolo;Italy;FALSE
Norway;19;MF;Thelo Aasgaard;(2002-05-02)2 May 2002 (aged 24);8;5;Rangers;Scotland;FALSE
Norway;20;MF;Antonio Nusa;(2005-04-17)17 April 2005 (aged 21);24;8;RB Leipzig;Germany;FALSE
Norway;21;MF;Andreas Schjelderup;(2004-06-01)1 June 2004 (aged 22);12;1;Benfica;Portugal;FALSE
Norway;22;MF;Oscar Bobb;(2003-07-12)12 July 2003 (aged 22);20;2;Fulham;England;FALSE
Norway;23;MF;Jens Petter Hauge;(1999-10-12)12 October 1999 (aged 26);15;1;Bodø/Glimt;Norway;TRUE
Norway;24;DF;Sondre Langås;(2001-02-02)2 February 2001 (aged 25);3;0;Derby County;England;FALSE
Norway;25;DF;Henrik Falchener;(2003-05-08)8 May 2003 (aged 23);1;0;Viking;Norway;TRUE
Norway;26;DF;Julian Ryerson;(1997-11-17)17 November 1997 (aged 28);43;1;Borussia Dortmund;Germany;FALSE
Senegal;1;GK;Yehvann Diouf;(1999-11-16)16 November 1999 (aged 26);2;0;Nice;France;FALSE
Senegal;2;DF;Mamadou Sarr;(2005-08-29)29 August 2005 (aged 20);8;0;Chelsea;England;FALSE
Senegal;3;DF;Kalidou Koulibaly (captain);(1991-06-20)20 June 1991 (aged 34);104;2;Al-Hilal;Saudi Arabia;FALSE
Senegal;4;DF;Abdoulaye Seck;(1992-06-04)4 June 1992 (aged 34);25;4;Maccabi Haifa;Israel;FALSE
Senegal;5;MF;Idrissa Gueye;(1989-09-26)26 September 1989 (aged 36);132;7;Everton;England;FALSE
Senegal;6;MF;Pathé Ciss;(1994-03-16)16 March 1994 (aged 32);30;0;Rayo Vallecano;Spain;FALSE
Senegal;7;FW;Assane Diao;(2005-09-07)7 September 2005 (aged 20);5;0;Como;Italy;FALSE
Senegal;8;MF;Lamine Camara;(2004-01-01)1 January 2004 (aged 22);45;7;Monaco;Monaco;FALSE
Senegal;9;FW;Bamba Dieng;(2000-03-23)23 March 2000 (aged 26);23;2;Lorient;France;FALSE
Senegal;10;FW;Sadio Mané;(1992-04-10)10 April 1992 (aged 34);128;55;Al-Nassr;Saudi Arabia;FALSE
Senegal;11;FW;Nicolas Jackson;(2001-06-20)20 June 2001 (aged 24);33;8;Bayern Munich;Germany;FALSE
Senegal;12;FW;Cherif Ndiaye;(1996-01-23)23 January 1996 (aged 30);19;4;Samsunspor;Turkey;FALSE
Senegal;13;FW;Iliman Ndiaye;(2000-03-06)6 March 2000 (aged 26);41;4;Everton;England;FALSE
Senegal;14;DF;Ismail Jakobs;(1999-08-17)17 August 1999 (aged 26);31;0;Galatasaray;Turkey;FALSE
Senegal;15;DF;Krépin Diatta;(1999-02-25)25 February 1999 (aged 27);62;2;Monaco;Monaco;FALSE
Senegal;16;GK;Édouard Mendy;(1992-03-01)1 March 1992 (aged 34);58;0;Al-Ahli;United Arab Emirates;FALSE
Senegal;17;MF;Pape Matar Sarr;(2002-09-14)14 September 2002 (aged 23);40;4;Tottenham Hotspur;England;FALSE
Senegal;18;FW;Ismaïla Sarr;(1998-02-25)25 February 1998 (aged 28);84;19;Crystal Palace;England;FALSE
Senegal;19;DF;Moussa Niakhaté;(1996-03-08)8 March 1996 (aged 30);32;0;Lyon;France;FALSE
Senegal;20;FW;Ibrahim Mbaye;(2008-01-24)24 January 2008 (aged 18);11;3;Paris Saint-Germain;France;FALSE
Senegal;21;MF;Habib Diarra;(2004-01-03)3 January 2004 (aged 22);21;4;Sunderland;England;FALSE
Senegal;22;MF;Bara Sapoko Ndiaye;(2007-12-31)31 December 2007 (aged 18);1;0;Bayern Munich;Germany;FALSE
Senegal;23;GK;Mory Diaw;(1993-06-22)22 June 1993 (aged 32);5;0;Le Havre;France;FALSE
Senegal;24;DF;Antoine Mendy;(2004-05-27)27 May 2004 (aged 22);7;0;Nice;France;FALSE
Senegal;25;DF;El Hadji Malick Diouf;(2004-12-29)29 December 2004 (aged 21);20;1;West Ham United;England;FALSE
Senegal;26;MF;Pape Gueye;(1999-01-24)24 January 1999 (aged 27);42;5;Villarreal;Spain;FALSE
Algeria;1;GK;Melvin Mastil;(2000-02-19)19 February 2000 (aged 26);2;0;Stade Nyonnais;Switzerland;FALSE
Algeria;2;DF;Aïssa Mandi;(1991-10-22)22 October 1991 (aged 34);119;8;Lille;France;FALSE
Algeria;3;DF;Achref Abada;(1999-06-15)15 June 1999 (aged 26);9;1;USM Alger;Algeria;TRUE
Algeria;4;DF;Mohamed Amine Tougai;(2000-01-22)22 January 2000 (aged 26);30;2;Espérance de Tunis;Tunisia;FALSE
Algeria;5;DF;Zineddine Belaïd;(1999-03-20)20 March 1999 (aged 27);18;1;JS Kabylie;Algeria;TRUE
Algeria;6;MF;Ramiz Zerrouki;(1998-05-26)26 May 1998 (aged 28);53;3;Twente;Netherlands;FALSE
Algeria;7;FW;Riyad Mahrez (captain);(1991-02-21)21 February 1991 (aged 35);116;38;Al-Ahli;United Arab Emirates;FALSE
Algeria;8;MF;Houssem Aouar;(1998-06-30)30 June 1998 (aged 27);22;6;Al-Ittihad;Saudi Arabia;FALSE
Algeria;9;FW;Amine Gouiri;(2000-02-16)16 February 2000 (aged 26);23;10;Marseille;France;FALSE
Algeria;10;MF;Farès Chaïbi;(2002-11-28)28 November 2002 (aged 23);31;3;Eintracht Frankfurt;Germany;FALSE
Algeria;11;FW;Anis Hadj Moussa;(2002-02-11)11 February 2002 (aged 24);15;2;Feyenoord;Netherlands;FALSE
Algeria;12;FW;Nadhir Benbouali;(2000-04-17)17 April 2000 (aged 26);4;1;Győri ETO;Hungary;FALSE
Algeria;13;DF;Jaouen Hadjam;(2003-03-26)26 March 2003 (aged 23);18;3;Young Boys;Switzerland;FALSE
Algeria;14;MF;Hicham Boudaoui;(1999-09-23)23 September 1999 (aged 26);34;0;Nice;France;FALSE
Algeria;15;DF;Rayan Aït-Nouri;(2001-06-06)6 June 2001 (aged 25);30;0;Manchester City;England;FALSE
Algeria;16;GK;Oussama Benbot;(1994-10-11)11 October 1994 (aged 31);5;0;USM Alger;Algeria;TRUE
Algeria;17;DF;Rafik Belghali;(2002-06-07)7 June 2002 (aged 24);13;1;Hellas Verona;Italy;FALSE
Algeria;18;FW;Mohamed Amoura;(2000-05-09)9 May 2000 (aged 26);47;19;VfL Wolfsburg;Germany;FALSE
Algeria;19;MF;Nabil Bentaleb;(1994-11-24)24 November 1994 (aged 31);60;6;Lille;France;FALSE
Algeria;20;FW;Adil Boulbina;(2003-05-02)2 May 2003 (aged 23);12;6;Al-Duhail;Qatar;FALSE
Algeria;21;DF;Ramy Bensebaini;(1995-04-16)16 April 1995 (aged 31);82;9;Borussia Dortmund;Germany;FALSE
Algeria;22;MF;Ibrahim Maza;(2005-11-24)24 November 2005 (aged 20);17;2;Bayer Leverkusen;Germany;FALSE
Algeria;23;GK;Luca Zidane;(1998-05-13)13 May 1998 (aged 28);7;0;Granada;Spain;FALSE
Algeria;24;MF;Yacine Titraoui;(2003-07-26)26 July 2003 (aged 22);5;0;Charleroi;Belgium;FALSE
Algeria;25;FW;Farès Ghedjemis;(2002-09-06)6 September 2002 (aged 23);1;1;Frosinone;Italy;FALSE
Algeria;26;DF;Samir Chergui;(1999-02-06)6 February 1999 (aged 27);5;0;Paris FC;France;FALSE
Argentina;1;GK;Juan Musso;(1994-05-06)6 May 1994 (aged 32);4;0;Atlético Madrid;Spain;FALSE
Argentina;2;DF;Marcos Senesi;(1997-05-10)10 May 1997 (aged 29);3;0;Bournemouth;England;FALSE
Argentina;3;DF;Nicolás Tagliafico;(1992-08-31)31 August 1992 (aged 33);76;1;Lyon;France;FALSE
Argentina;4;DF;Gonzalo Montiel;(1997-01-01)1 January 1997 (aged 29);39;2;River Plate;Argentina;TRUE
Argentina;5;MF;Leandro Paredes;(1994-06-29)29 June 1994 (aged 31);77;5;Boca Juniors;Argentina;TRUE
Argentina;6;DF;Lisandro Martínez;(1998-01-18)18 January 1998 (aged 28);28;1;Manchester United;England;FALSE
Argentina;7;MF;Rodrigo De Paul;(1994-05-24)24 May 1994 (aged 32);87;2;Inter Miami CF;United States;FALSE
Argentina;8;MF;Valentín Barco;(2004-07-23)23 July 2004 (aged 21);4;2;Strasbourg;France;FALSE
Argentina;9;FW;Julián Alvarez;(2000-01-31)31 January 2000 (aged 26);51;14;Atlético Madrid;Spain;FALSE
Argentina;10;FW;Lionel Messi (captain);(1987-06-24)24 June 1987 (aged 38);199;117;Inter Miami CF;United States;FALSE
Argentina;11;MF;Giovani Lo Celso;(1996-04-09)9 April 1996 (aged 30);67;4;Real Betis;Spain;FALSE
Argentina;12;GK;Gerónimo Rulli;(1992-05-20)20 May 1992 (aged 34);8;0;Marseille;France;FALSE
Argentina;13;DF;Cristian Romero;(1998-04-27)27 April 1998 (aged 28);51;3;Tottenham Hotspur;England;FALSE
Argentina;14;MF;Exequiel Palacios;(1998-10-05)5 October 1998 (aged 27);40;0;Bayer Leverkusen;Germany;FALSE
Argentina;15;MF;Nicolás González;(1998-04-06)6 April 1998 (aged 28);51;6;Atlético Madrid;Spain;FALSE
Argentina;16;FW;Thiago Almada;(2001-04-26)26 April 2001 (aged 25);16;5;Atlético Madrid;Spain;FALSE
Argentina;17;FW;Giuliano Simeone;(2002-12-18)18 December 2002 (aged 23);13;2;Atlético Madrid;Spain;FALSE
Argentina;18;FW;Nico Paz;(2004-09-08)8 September 2004 (aged 21);9;1;Como;Italy;FALSE
Argentina;19;DF;Nicolás Otamendi;(1988-02-12)12 February 1988 (aged 38);132;8;Benfica;Portugal;FALSE
Argentina;20;MF;Alexis Mac Allister;(1998-12-24)24 December 1998 (aged 27);46;6;Liverpool;England;FALSE
Argentina;21;FW;José Manuel López;(2000-12-06)6 December 2000 (aged 25);5;0;Palmeiras;Brazil;FALSE
Argentina;22;FW;Lautaro Martínez;(1997-08-22)22 August 1997 (aged 28);77;37;Inter Milan;Italy;FALSE
Argentina;23;GK;Emiliano Martínez;(1992-09-02)2 September 1992 (aged 33);59;0;Aston Villa;England;FALSE
Argentina;24;MF;Enzo Fernández;(2001-01-17)17 January 2001 (aged 25);42;6;Chelsea;England;FALSE
Argentina;25;DF;Facundo Medina;(1999-05-28)28 May 1999 (aged 27);9;0;Marseille;France;FALSE
Argentina;26;DF;Nahuel Molina;(1998-04-06)6 April 1998 (aged 28);58;1;Atlético Madrid;Spain;FALSE
Austria;1;GK;Alexander Schlager;(1996-02-01)1 February 1996 (aged 30);26;0;Red Bull Salzburg;Austria;TRUE
Austria;2;DF;David Affengruber;(2001-03-19)19 March 2001 (aged 25);1;0;Elche;Spain;FALSE
Austria;3;DF;Kevin Danso;(1998-09-19)19 September 1998 (aged 27);32;0;Tottenham Hotspur;England;FALSE
Austria;4;MF;Xaver Schlager;(1997-09-28)28 September 1997 (aged 28);51;4;RB Leipzig;Germany;FALSE
Austria;5;DF;Stefan Posch;(1997-05-14)14 May 1997 (aged 29);52;5;Mainz 05;Germany;FALSE
Austria;6;MF;Nicolas Seiwald;(2001-05-04)4 May 2001 (aged 25);47;1;RB Leipzig;Germany;FALSE
Austria;7;FW;Marko Arnautović;(1989-04-19)19 April 1989 (aged 37);133;47;Red Star Belgrade;Serbia;FALSE
Austria;8;DF;David Alaba (captain);(1992-06-24)24 June 1992 (aged 33);113;15;Real Madrid;Spain;FALSE
Austria;9;MF;Marcel Sabitzer;(1994-03-17)17 March 1994 (aged 32);98;26;Borussia Dortmund;Germany;FALSE
Austria;10;MF;Florian Grillitsch;(1995-08-07)7 August 1995 (aged 30);58;1;Braga;Portugal;FALSE
Austria;11;FW;Michael Gregoritsch;(1994-04-18)18 April 1994 (aged 32);75;24;FC Augsburg;Germany;FALSE
Austria;12;GK;Florian Wiegele;(2001-03-21)21 March 2001 (aged 25);1;0;Viktoria Plzeň;Czech Republic;FALSE
Austria;13;GK;Patrick Pentz;(1997-01-02)2 January 1997 (aged 29);18;0;Brøndby;Denmark;FALSE
Austria;14;FW;Saša Kalajdžić;(1997-07-07)7 July 1997 (aged 28);22;4;LASK;Austria;TRUE
Austria;15;DF;Philipp Lienhart;(1996-07-11)11 July 1996 (aged 29);41;3;SC Freiburg;Germany;FALSE
Austria;16;DF;Phillipp Mwene;(1994-01-29)29 January 1994 (aged 32);30;0;Mainz 05;Germany;FALSE
Austria;17;MF;Carney Chukwuemeka;(2003-10-20)20 October 2003 (aged 22);3;1;Borussia Dortmund;Germany;FALSE
Austria;18;MF;Romano Schmid;(2000-01-27)27 January 2000 (aged 26);34;3;Werder Bremen;Germany;FALSE
Austria;19;MF;Dejan Ljubičić;(1997-10-08)8 October 1997 (aged 28);9;1;Schalke 04;Germany;FALSE
Austria;20;MF;Konrad Laimer;(1997-05-27)27 May 1997 (aged 29);57;7;Bayern Munich;Germany;FALSE
Austria;21;FW;Patrick Wimmer;(2001-05-30)30 May 2001 (aged 25);30;1;VfL Wolfsburg;Germany;FALSE
Austria;22;MF;Alexander Prass;(2001-05-26)26 May 2001 (aged 25);19;0;TSG Hoffenheim;Germany;FALSE
Austria;23;DF;Marco Friedl;(1998-03-16)16 March 1998 (aged 28);11;0;Werder Bremen;Germany;FALSE
Austria;24;MF;Paul Wanner;(2005-12-23)23 December 2005 (aged 20);3;0;PSV Eindhoven;Netherlands;FALSE
Austria;25;DF;Michael Svoboda;(1998-10-15)15 October 1998 (aged 27);4;0;Venezia;Italy;FALSE
Austria;26;MF;Alessandro Schöpf;(1994-02-07)7 February 1994 (aged 32);35;6;Wolfsberger AC;Austria;TRUE
Jordan;1;GK;Yazeed Abulaila;(1993-01-08)8 January 1993 (aged 33);76;0;Al-Hussein;Jordan;TRUE
Jordan;2;DF;Mohammad Abu Hashish;(1995-05-09)9 May 1995 (aged 31);56;1;Al-Karma;Iraq;FALSE
Jordan;3;DF;Abdallah Nasib;(1994-02-25)25 February 1994 (aged 32);65;3;Al-Zawraa;Iraq;FALSE
Jordan;4;DF;Husam Abu Dahab;(2000-05-13)13 May 2000 (aged 26);18;0;Al-Faisaly;Jordan;TRUE
Jordan;5;DF;Yazan Al-Arab;(1996-01-31)31 January 1996 (aged 30);80;3;FC Seoul;South Korea;FALSE
Jordan;6;MF;Amer Jamous;(2002-07-03)3 July 2002 (aged 23);19;1;Al-Zawraa;Iraq;FALSE
Jordan;7;FW;Mohammad Abu Zrayq;(1997-12-30)30 December 1997 (aged 28);41;5;Raja Casablanca;Morocco;FALSE
Jordan;8;MF;Noor Al-Rawabdeh;(1997-02-24)24 February 1997 (aged 29);68;3;Selangor;Morocco;FALSE
Jordan;9;FW;Ali Olwan;(2000-03-26)26 March 2000 (aged 26);66;29;Al-Sailiya;Qatar;FALSE
Jordan;10;FW;Musa Al-Taamari;(1997-06-10)10 June 1997 (aged 29);92;24;Rennes;France;FALSE
Jordan;11;FW;Odeh Al-Fakhouri;(2005-11-22)22 November 2005 (aged 20);10;1;Pyramids;Egypt;FALSE
Jordan;12;GK;Nour Bani Attiah;(1993-01-25)25 January 1993 (aged 33);5;0;Al-Faisaly;Jordan;TRUE
Jordan;13;FW;Mahmoud Al-Mardi;(1993-10-06)6 October 1993 (aged 32);89;9;Al-Hussein;Jordan;TRUE
Jordan;14;MF;Rajaei Ayed;(1993-07-25)25 July 1993 (aged 32);72;0;Al-Hussein;Jordan;TRUE
Jordan;15;MF;Ibrahim Sadeh;(2000-04-27)27 April 2000 (aged 26);57;3;Al-Karma;Iraq;FALSE
Jordan;16;DF;Mo Abualnadi;(2001-02-08)8 February 2001 (aged 25);18;0;Selangor;Morocco;FALSE
Jordan;17;DF;Salim Obaid;(1992-01-17)17 January 1992 (aged 34);11;0;Al-Hussein;Jordan;TRUE
Jordan;18;MF;Mohammad Taha;(2005-07-13)13 July 2005 (aged 20);2;0;Al-Hussein;Jordan;TRUE
Jordan;19;DF;Saed Al-Rosan;(1997-02-01)1 February 1997 (aged 29);21;2;Al-Hussein;Jordan;TRUE
Jordan;20;MF;Mohannad Abu Taha;(2003-02-02)2 February 2003 (aged 23);29;1;Al-Quwa Al-Jawiya;Iraq;FALSE
Jordan;21;MF;Nizar Al-Rashdan;(1999-03-23)23 March 1999 (aged 27);47;4;Qatar SC;Qatar;FALSE
Jordan;22;GK;Abdallah Al-Fakhouri;(2000-01-22)22 January 2000 (aged 26);11;0;Al-Wehdat;Jordan;TRUE
Jordan;23;DF;Ihsan Haddad (captain);(1994-02-05)5 February 1994 (aged 32);92;2;Al-Hussein;Jordan;TRUE
Jordan;24;FW;Ali Azaizeh;(2004-04-13)13 April 2004 (aged 22);4;0;Al-Shabab;Saudi Arabia;FALSE
Jordan;25;MF;Mohammad Al-Dawoud;(1992-04-12)12 April 1992 (aged 34);13;1;Al-Wehdat;Jordan;TRUE
Jordan;26;DF;Anas Badawi;(1997-09-13)13 September 1997 (aged 28);1;0;Al-Faisaly;Jordan;TRUE
Colombia;1;GK;David Ospina;(1988-08-31)31 August 1988 (aged 37);130;0;Atlético Nacional;Colombia;TRUE
Colombia;2;DF;Daniel Muñoz;(1996-05-26)26 May 1996 (aged 30);46;3;Crystal Palace;England;FALSE
Colombia;3;DF;Jhon Lucumí;(1998-06-26)26 June 1998 (aged 27);37;1;Bologna;Italy;FALSE
Colombia;4;DF;Santiago Arias;(1992-01-13)13 January 1992 (aged 34);68;0;Independiente;Argentina;FALSE
Colombia;5;MF;Kevin Castaño;(2000-09-29)29 September 2000 (aged 25);25;0;River Plate;Argentina;FALSE
Colombia;6;MF;Richard Ríos;(2000-06-02)2 June 2000 (aged 26);32;2;Benfica;Portugal;FALSE
Colombia;7;FW;Luis Díaz;(1997-01-13)13 January 1997 (aged 29);74;22;Bayern Munich;Germany;FALSE
Colombia;8;MF;Jorge Carrascal;(1998-05-25)25 May 1998 (aged 28);24;2;Flamengo;Brazil;FALSE
Colombia;9;FW;Jhon Córdoba;(1993-05-11)11 May 1993 (aged 33);21;6;Krasnodar;Russia;FALSE
Colombia;10;MF;James Rodríguez (captain);(1991-07-12)12 July 1991 (aged 34);126;31;Minnesota United FC;United States;FALSE
Colombia;11;MF;Jhon Arias;(1997-09-21)21 September 1997 (aged 28);38;6;Palmeiras;Brazil;FALSE
Colombia;12;GK;Camilo Vargas;(1989-03-09)9 March 1989 (aged 37);42;0;Atlas;Mexico;FALSE
Colombia;13;DF;Yerry Mina;(1994-09-23)23 September 1994 (aged 31);54;8;Cagliari;Italy;FALSE
Colombia;14;DF;Gustavo Puerta;(2003-07-23)23 July 2003 (aged 22);6;1;Racing Santander;Spain;FALSE
Colombia;15;MF;Juan Portilla;(1998-09-12)12 September 1998 (aged 27);10;0;Athletico Paranaense;Brazil;FALSE
Colombia;16;MF;Jefferson Lerma;(1994-10-25)25 October 1994 (aged 31);65;5;Crystal Palace;England;FALSE
Colombia;17;DF;Johan Mojica;(1992-08-21)21 August 1992 (aged 33);45;1;Mallorca;Spain;FALSE
Colombia;18;DF;Willer Ditta;(1998-01-23)23 January 1998 (aged 28);5;0;Cruz Azul;Mexico;FALSE
Colombia;19;FW;Cucho Hernández;(1999-04-20)20 April 1999 (aged 27);9;2;Real Betis;Spain;FALSE
Colombia;20;MF;Juan Fernando Quintero;(1993-01-18)18 January 1993 (aged 33);49;6;River Plate;Argentina;FALSE
Colombia;21;FW;Jaminton Campaz;(2000-05-24)24 May 2000 (aged 26);10;1;Rosario Central;Argentina;FALSE
Colombia;22;DF;Deiver Machado;(1993-09-02)2 September 1993 (aged 32);15;0;Nantes;France;FALSE
Colombia;23;DF;Davinson Sánchez;(1996-06-12)12 June 1996 (aged 29);79;4;Galatasaray;Turkey;FALSE
Colombia;24;GK;Álvaro Montero;(1995-03-29)29 March 1995 (aged 31);12;0;Vélez Sarsfield;Argentina;FALSE
Colombia;25;FW;Luis Suárez;(1997-12-02)2 December 1997 (aged 28);12;5;Sporting CP;Portugal;FALSE
Colombia;26;FW;Andrés Gómez;(2002-09-12)12 September 2002 (aged 23);8;2;Vasco da Gama;Brazil;FALSE
DR Congo;1;GK;Lionel Mpasi;(1994-08-01)1 August 1994 (aged 31);29;0;Le Havre;France;FALSE
DR Congo;2;DF;Aaron Wan-Bissaka;(1997-11-26)26 November 1997 (aged 28);12;0;West Ham United;England;FALSE
DR Congo;3;DF;Steve Kapuadi;(1998-04-30)30 April 1998 (aged 28);4;0;Widzew Łódź;Poland;FALSE
DR Congo;4;DF;Axel Tuanzebe;(1997-11-14)14 November 1997 (aged 28);14;1;Burnley;England;FALSE
DR Congo;5;DF;Dylan Batubinsika;(1996-02-15)15 February 1996 (aged 30);14;1;AEL;Cyprus;FALSE
DR Congo;6;MF;Ngal'ayel Mukau;(2004-11-03)3 November 2004 (aged 21);14;0;Lille;France;FALSE
DR Congo;7;MF;Nathanaël Mbuku;(2002-03-16)16 March 2002 (aged 24);19;2;Montpellier;France;FALSE
DR Congo;8;MF;Samuel Moutoussamy;(1996-08-12)12 August 1996 (aged 29);58;0;Atromitos;Greece;FALSE
DR Congo;9;FW;Brian Cipenga;(1998-03-11)11 March 1998 (aged 28);8;0;Castellón;Spain;FALSE
DR Congo;10;MF;Théo Bongonda;(1995-11-20)20 November 1995 (aged 30);38;7;Spartak Moscow;Russia;FALSE
DR Congo;11;FW;Gaël Kakuta;(1991-06-21)21 June 1991 (aged 34);31;5;AEL;Cyprus;FALSE
DR Congo;12;DF;Joris Kayembe;(1994-08-08)8 August 1994 (aged 31);26;1;Genk;Belgium;FALSE
DR Congo;13;FW;Meschak Elia;(1997-08-06)6 August 1997 (aged 28);69;12;Alanyaspor;Turkey;FALSE
DR Congo;14;MF;Noah Sadiki;(2004-12-17)17 December 2004 (aged 21);20;0;Sunderland;England;FALSE
DR Congo;15;MF;Aaron Tshibola;(1995-01-02)2 January 1995 (aged 31);17;1;Kilmarnock;Scotland;FALSE
DR Congo;16;GK;Timothy Fayulu;(1999-07-24)24 July 1999 (aged 26);3;0;Noah;Armenia;FALSE
DR Congo;17;FW;Cédric Bakambu;(1991-04-11)11 April 1991 (aged 35);70;21;Real Betis;Spain;FALSE
DR Congo;18;MF;Charles Pickel;(1997-05-15)15 May 1997 (aged 29);34;1;Espanyol;Spain;FALSE
DR Congo;19;FW;Fiston Mayele;(1994-06-24)24 June 1994 (aged 31);37;6;Pyramids;Egypt;FALSE
DR Congo;20;FW;Yoane Wissa;(1996-09-03)3 September 1996 (aged 29);38;9;Newcastle United;England;FALSE
DR Congo;21;GK;Matthieu Epolo;(2005-01-15)15 January 2005 (aged 21);1;0;Standard Liège;Belgium;FALSE
DR Congo;22;DF;Chancel Mbemba (captain);(1994-08-08)8 August 1994 (aged 31);109;7;Lille;France;FALSE
DR Congo;23;FW;Simon Banza;(1996-08-13)13 August 1996 (aged 29);15;2;Al Jazira;United Arab Emirates;FALSE
DR Congo;24;DF;Gédéon Kalulu;(1997-08-29)29 August 1997 (aged 28);28;0;Aris Limassol;Cyprus;FALSE
DR Congo;25;MF;Edo Kayembe;(1998-06-03)3 June 1998 (aged 28);43;2;Watford;England;FALSE
DR Congo;26;DF;Arthur Masuaku;(1993-11-07)7 November 1993 (aged 32);45;4;Lens;France;FALSE
Portugal;1;GK;Diogo Costa;(1999-09-19)19 September 1999 (aged 26);43;0;Porto;Portugal;TRUE
Portugal;2;DF;Nélson Semedo;(1993-11-16)16 November 1993 (aged 32);50;0;Fenerbahçe;Turkey;FALSE
Portugal;3;DF;Rúben Dias;(1997-05-14)14 May 1997 (aged 29);76;3;Manchester City;England;FALSE
Portugal;4;DF;Tomás Araújo;(2002-05-16)16 May 2002 (aged 24);5;0;Benfica;Portugal;TRUE
Portugal;5;DF;Diogo Dalot;(1999-03-18)18 March 1999 (aged 27);35;3;Manchester United;England;FALSE
Portugal;6;MF;Matheus Nunes;(1998-08-27)27 August 1998 (aged 27);20;2;Manchester City;England;FALSE
Portugal;7;FW;Cristiano Ronaldo (captain);(1985-02-05)5 February 1985 (aged 41);228;143;Al-Nassr;Saudi Arabia;FALSE
Portugal;8;MF;Bruno Fernandes;(1994-09-08)8 September 1994 (aged 31);89;29;Manchester United;England;FALSE
Portugal;9;FW;Gonçalo Ramos;(2001-06-20)20 June 2001 (aged 24);25;10;Paris Saint-Germain;France;FALSE
Portugal;10;MF;Bernardo Silva;(1994-08-10)10 August 1994 (aged 31);109;14;Manchester City;England;FALSE
Portugal;11;FW;João Félix;(1999-11-10)10 November 1999 (aged 26);54;12;Al-Nassr;Saudi Arabia;FALSE
Portugal;12;GK;José Sá;(1993-01-17)17 January 1993 (aged 33);5;0;Wolverhampton Wanderers;England;FALSE
Portugal;13;DF;Renato Veiga;(2003-07-29)29 July 2003 (aged 22);13;1;Villarreal;Spain;FALSE
Portugal;14;DF;Gonçalo Inácio;(2001-08-25)25 August 2001 (aged 24);22;2;Sporting CP;Portugal;TRUE
Portugal;15;MF;João Neves;(2004-09-27)27 September 2004 (aged 21);22;3;Paris Saint-Germain;France;FALSE
Portugal;16;FW;Francisco Trincão;(1999-12-29)29 December 1999 (aged 26);18;3;Sporting CP;Portugal;TRUE
Portugal;17;FW;Rafael Leão;(1999-06-10)10 June 1999 (aged 27);44;5;Milan;Italy;FALSE
Portugal;18;FW;Pedro Neto;(2000-03-09)9 March 2000 (aged 26);25;3;Chelsea;England;FALSE
Portugal;19;FW;Gonçalo Guedes;(1996-11-29)29 November 1996 (aged 29);34;8;Real Sociedad;Spain;FALSE
Portugal;20;DF;João Cancelo;(1994-05-27)27 May 1994 (aged 32);68;12;Barcelona;Spain;FALSE
Portugal;21;MF;Rúben Neves;(1997-03-13)13 March 1997 (aged 29);67;1;Al-Hilal;Saudi Arabia;FALSE
Portugal;22;GK;Rui Silva;(1994-02-07)7 February 1994 (aged 32);3;0;Sporting CP;Portugal;TRUE
Portugal;23;MF;Vitinha;(2000-02-13)13 February 2000 (aged 26);38;0;Paris Saint-Germain;France;FALSE
Portugal;24;DF;Samú Costa;(2000-11-27)27 November 2000 (aged 25);6;0;Mallorca;Spain;FALSE
Portugal;25;DF;Nuno Mendes;(2002-06-19)19 June 2002 (aged 23);44;1;Paris Saint-Germain;France;FALSE
Portugal;26;FW;Francisco Conceição;(2002-12-14)14 December 2002 (aged 23);17;4;Juventus;Italy;FALSE
Uzbekistan;1;GK;Utkir Yusupov;(1991-01-04)4 January 1991 (aged 35);40;0;Navbahor Namangan;Uzbekistan;TRUE
Uzbekistan;2;DF;Abdukodir Khusanov;(2004-02-29)29 February 2004 (aged 22);27;0;Manchester City;England;FALSE
Uzbekistan;3;DF;Khojiakbar Alijonov;(1997-04-19)19 April 1997 (aged 29);40;2;Pakhtakor;Uzbekistan;TRUE
Uzbekistan;4;DF;Farrukh Sayfiev;(1991-01-17)17 January 1991 (aged 35);46;1;Neftchi Fergana;Uzbekistan;TRUE
Uzbekistan;5;DF;Rustam Ashurmatov;(1996-07-07)7 July 1996 (aged 29);49;1;Esteghlal;Iran;FALSE
Uzbekistan;6;MF;Akmal Mozgovoy;(1999-04-02)2 April 1999 (aged 27);25;1;Pakhtakor;Uzbekistan;TRUE
Uzbekistan;7;MF;Otabek Shukurov;(1996-06-22)22 June 1996 (aged 29);84;9;Baniyas;United Arab Emirates;FALSE
